char_id,name,franchise,infobox_fields,death_sentences,text_excerpt
0f45ec5ccd43,Butch,Transformers,species: Human | gender: Male | first: More than Meets the Eye,,"Butch is a human child who lives in Crown City. He plays football with Russell and Hank. Transformers Robots in Disguise History Season 1 Butch made his first appearance in More than Meets the Eye. Butch was playing football with Hank and the other kids when Russell came in. Butch recognized him as the kid who lived in the scrapyard and invited Russell to play in the game. Butch introduced Russell to Hank and told him that her real name was Henrietta. Hank ribbed him with the football and claimed that his real name is Cynthia. Despite losing the first game, the trio managed to beat their opponents in the rematch. In One of Our Mini-Cons Is Missing, Butch threw Russell a football that went above Russell's height, which Butch hassled him for not catching it. However, Russell stood up to Butch by stating he threw it too high for him to catch. As Russell stands up for himself, Hank was by his side as he told Butch. Butch realized it was a bad throw and promised the next one would be perf"
06a1bbe7dda4,Tukru,Avatar,species: Na'vi | gender: Male | portrayed: Richard Young | first: ''Avatar: Frontiers of Pandora'',,"Tukru is a Na'vi of the Zeswa clan in Avatar: Frontiers of Pandora. He is an artist who also cares for zakru. Background Tukru's most cherished memories are of growing up among the painters of zakru, playing 'war paint' with other kids, throwing fistfuls of powdered pigments to each other among the looming masses of the sleeping beasts. To him, the zakru felt like mountains. It was as though his mock fights with the other children were set among valleys, ravines, and tall cliffs that ended up adorned by the colorful patterns imprinted by their projectiles. He found in the creativity of those early games his calling, and in their rambunctiousness he developed his character. Fond of zangke, wrestling, and the most rowdy of celebrations in The Circle (the clan home), Tukru lives and breathes partying whenever he is not painting. He has had frequent fights with his daughter Noka'pe. Avatar: Frontiers of Pandora Quests The Celebration Mural Trivia His name is Na'vi for ""spear"". NPC cha"
f7b4b5753be2,Niner 1,Sons of Anarchy,appearances: 1 episode (see below) | portrayed by: Phillipos Haile,,"Niner #1 is a member of the One-Niners street gang on the FX original series Sons of Anarchy. Played by Hispanic actor Phillipos Haile, Niner #1 appears only on the episode in the series' seventh, and final, season. Biography Season 7 Appearances Category:Characters Category:One-Niners Category:One-shot characters Category:Season 7 Characters Category:Unknown"
908689f151cf,Wraith,Supernatural,status: Extant | actor: Various,"However, when the wraith is killed, the venom loses its effect. Invulnerability - Wraiths cannot be killed by conventional means, they can be killed by silver or severe head trauma. With one wraith, just getting stabbed in the side with silver killed him as the blow didn't even touch his heart.","Wraiths are a type of monster that feed on human brain fluids and can infect them with high doses of dopamine. One appeared as monster of the week in the episode Sam, Interrupted, in which a wraith was feeding on psychiatric asylum patients. In Mommy Dearest, Eve incorporated some wraith traits into her Jefferson Starship hybrid monsters. A third known wraith preferred attacking psychics. Characteristics Wraiths feed on brain fluids, which can be extracted through a spike located in its wrists. They introduce it in a weak spot behind the ear to easily get to the victim's brain. Wraiths can use it as a weapon, but it seems to be easy to break. Victims with their brain fluids sucked out are left with completely dried brains. thumb|225px|A Wraith's retractable wrist spike. It is shown that the best survival site for a wraith would be a psychiatric asylum, as it is the perfect place to feast on a regular basis—not only the patients' brains, soaked in dopamine, are delicious, but no one "
0dfa3668432d,Pliny Harrington,The Hunger Games,gender: Male,"When Lamina was killed, Pup cried out in shock.","Pliny ""Pup"" Harrington was a male resident of the Capitol and a student of the Academy. He was one of 24 top-performing seniors at the Academy selected to be a mentor for the 10th Hunger Games. He was assigned the female tribute from District 7, Lamina. Biography His father was a naval commander who watched the waters off District 4. Though his nickname ""Pup"" was given to distinguish him from his father, his father had nevertheless given him a crew cut and shined shoes to try to mold him in his own image. Even so, Pup was a natural slob who would do things like picking a piece of ham out of his braces and flicking it to the floor. He did not think much of his tribute, and was unable to get anything out of Lamina during a mentor-tribute session, revealing that she cried for fifteen minutes straight and that he didn't think that District 7 had prepared her for a hangnail, let alone the Games.The Ballad of Songbirds and Snakes, Chapter 6 He also failed to prepare her for the interviews."
316a8e873772,Nora Allen (Flashpoint),DC Extended Universe,species: Human | gender: Female | status: Erased from Existence | actor: Maribel Verdú,"However, this was retconned in Flash: Rebirth when Professor Zoom traveled back in time to Barry Allen's childhood and murdered Nora to get revenge on him.","Nora Allen is the wife of Henry Allen and the mother of Barry Allen. Biography Meeting Henry Allen At some point, Nora met Henry Allen, whom she would later marry. They both gave birth to their only son, Barry Allen in 1995. Raising Barry Allen Shop at the Supermarket In 2004, Nora Allen and her young son Barry were shopping at a Central City supermarket. There, Nora was going through a box of cereal when an adult version of her son traveled back in time and placed a can of tomatoes in her shopping cart without her knowing about it. As a consequence, Nora continued her life together with her husband Henry for several years, watching her son grow and supporting her by offering her motherly love. Having Dinner with the Family When Barry turned 18, Nora helped her son decorate his new apartment. On September 29, 2013, Nora was preparing lunch when she was surprised by a strangely dressed Barry with cropped hair. As Nora watched her change her, Henry came over to comment that Barry"
d5bcd2f3a81e,William Suff,Dexter,status: '''Incarcerated''' | gender: '''Male''' | seasons: '''Dexter: Resurrection (mentioned)''' | actor: '''N/A''',"William Lester Suff (born Bill Lee Suff; 20 August 1950) is an American serial killer who tortured and killed at least thirteen women in Riverside County, California, from 1986 to 1991, earning nicknames such as the Riverside Prostitute Killer and the Lake Elsinore Killer, as some of his victims were dumped in Lake Elsinore. Years earlier, in 1973, he murdered his two-month-old daughter in Texas, a crime for which he had only served ten years of a seventy-year sentence. He forced her to carry out his orders under threat of death.","William Lester Suff (born Bill Lee Suff; 20 August 1950) is an American serial killer who tortured and killed at least thirteen women in Riverside County, California, from 1986 to 1991, earning nicknames such as the Riverside Prostitute Killer and the Lake Elsinore Killer, as some of his victims were dumped in Lake Elsinore. Years earlier, in 1973, he murdered his two-month-old daughter in Texas, a crime for which he had only served ten years of a seventy-year sentence. Background Suff's parents had five children, of which he was the eldest. Nothing special happened during his childhood, but Suff proved gifted at playing music. Although not popular, Suff made friends easily. Suff's mother was very domineering and had a strong influence over her husband. This is how Suff understood that he could get what he wanted by coercing others. In 1960, at the age of 10, his parents separated after accusing each other of infidelity. Suff's mother even went so far as to become a prostitute, thu"
645f82cfd5c9,Hank (Awakening),Westworld,species: Host | actor: Noshir Dalal (voice) | seasons: ''Westworld Awakening'' | gender: Male,"Biography
Background
He's a first generation host, in his current build, he is a serial killer known as Hank Harper, also known as the ""Sweetwater Slasher"", determined to avenge his family's death by wiping out the Biltmore family, which Kate is the last member of. Plot
Westworld Awakening
""Rabbit's Snare""
Following his loop, Hank breaks into the Biltmore Manor and kills Eric Rockwell just before Kate Wesson comes over to collect her inheritance. After some chase, he stabs her fatally with a hook to avenge his family's death.","{{DISPLAYTITLE:Hank (Awakening)}} Hank is the main antagonist of VR game Westworld Awakening. Biography Background He's a first generation host, in his current build, he is a serial killer known as Hank Harper, also known as the ""Sweetwater Slasher"", determined to avenge his family's death by wiping out the Biltmore family, which Kate is the last member of. He's also know as Hank Butler, Handsome Hank in his previous builds. When he was Handsome Hank 30 years ago, he was married to Kate and achieved sentience with her. Plot Westworld Awakening ""Rabbit's Snare"" Following his loop, Hank breaks into the Biltmore Manor and kills Eric Rockwell just before Kate Wesson comes over to collect her inheritance. After some chase, he stabs her fatally with a hook to avenge his family's death. In another host rotation, the chase repeats, but this time two guests intervene and shoot Hank fatally just as he's about to kill Kate again. In the next host rotation, after Aaron Lyle boosts his bullet "
ab09b1c1d04f,Sudarikov,Fast & Furious,gender: Male | actor: Fred Tatasciore,,"Sudarikov is a Russian oligarch and high-end arms dealer. History Sudarikov sold high-end arms and weapons, and possessed a certain set of encrypted codes that Shashi Dhar was interested in, although he refused to sell it to Shashi. At some point, Sudarikov traveled from Russia to Los Angeles. Leaving his apartment building, he was encountered by Shashi, who drove up to him in his Macallister Motors Superfin, informing Sudarikov that it is a rare, one of a kind car. Noting that Sudarikov was impressed by the car, especially due to its rarity, Shashi allowed Sudarikov to take the car for a spin, sitting in the passenger seat. Sudarikov drove recklessly throughout the streets, using the car's harpoon mechanism to snare a police car and drag it behind them, which led to a police chase. Sudarikov manages to evade them and returns to his apartment building, where Shashi offers to trade Sudarikov the car for the codes, although Sudarikov notifies Shashi that he only led Shashi on so that "
391684f1d4cb,Mrs. Ryman,Breaking Bad / Better Call Saul,Portrayed by: Joni Bovill,,"Mrs. Ryman is a cyclist assisting Mr. Ryman. History Better Call Saul Season 6 The couple return to their house, where a group of heavily armed men wearing body armor—henchmen for Gus—are milling about. One of the men sits at a makeshift surveillance station in the Rymans' living room, closely monitoring CCTV feeds of Gus's house. At night, Mrs. Ryman returns to the Ryman Residence and pulls her car into the garage. She gets out of her car and opens the trunk of the vehicle, from which a grinning Mike, who was hiding curled up inside, emerges. Appearances Better Call Saul Category:Season 6 Characters (Better Call Saul) Category:Living Characters Category:Members of Gustavo Fring's Drug Empire Category:Better Call Saul Exclusive Characters"
1e7f162fc76f,Ghost,The Boys,species: Supe | gender: Female | status: Corporeal (Immortal) | seasons: ''DB'' | actor: Asjha Cooper,"However, Homelander shows up and kills everyone immediately, except for Ghost due her total intangibility.","is a character in the animated anthology series, The Boys Presents: Diabolical. She's featured in the episode, ""An Animated Short Where Pissed-Off Supes Kill Their Parents"". The Boys Presents: Diabolical ""Episode 2"" Ghost, like all supes, was experimented on at birth by Vought International with Compound V. She gained the power to be a ghost where she can float through walls, unfortunately her power was too unstable making her unable to feel, touch and eat while also leaving her in the nude. Her parents, disappointed, dumped her at the Red River Assisted Living For the Gifted Child, where parents dump their kids with “shit powers”. At the center, she became friends with other kids like Mo-Slo, Boombox, Fang, Kingdom, Aqua Agua, Big, Human Tongue, Picante Balls and Flashback. She and her friends find out about Compound V and that they were man-made, realizing that their parents injected them with Compound V to make them famous superheroes so they could get rich off of them, but then a"
d243b6cb6e26,The Great Paris,Mission: Impossible,gender: Male,"Apparent background
Also, when he was actually learning stage magic, his teacher, called “Meerghan,” shot and killed his own assistant, who he believed had become Paris's lover.","""The Great"" Paris was an actor, a magician and a master of disguise who was a member of the Impossible Missions Force. He appeared in Seasons 4 and 5, taking over from Rollin Hand in this capacity. (Martin Landau and Barbara Bain had resigned from the cast after ""Archive"" 3.) He was acted out by the late Leonard Nimoy, who had become most famous for his role as Mr. Spock on Star Trek. Personal life History and real name Though little is definitely known of him that can be independently corroborated using what little declassified information about him is currently available, Paris is believed to have been born in Cleveland, Ohio. It has been claimed that his father drove his mother away because he believed her unfit to rear their son. But it is not known whether this is true, and Paris was known to have disagreed with those statements himself. There is also some question about whether ""Paris"" is his real name, what his family name is, and if it is not ""Paris,"" then the question arises"
0a77d4076c28,Edward,Vikings,status: Deseased | born: 820,,Edward the Elder king of the Saxons is the illegitimate son of Elsewith and Bjorn ironside. Biography Personality Relationships Quotes Trivia Category:Characters Category:Male Characters Category:Anglo-Saxons Category:Wessexians Category:Princes Category:Kings Category:Christians Category:House of Wessex
c245365e7176,Blonde Hooker,Ozark,,,"The Blonde Hooker is a minor character on Ozark. She appeared in one of Marty Byrde's fantasy in Sugarwood after he learned of his wife's affair. Throughout The Series In Sugarwood, the Blonde Hooker appeared in a fantasy of Marty's. After finding out that his wife, Wendy, had been cheating on him, Marty drove to a remote part of town where there was an influx of hookers. Marty imagined having oral sex with the woman, as revenge for his wife's actions. However, it was soon revealed to be a fantasy, and that the woman didn't actually look like his fantasy, nor did they engage in oral sex. Relationships Marty Byrde Within Marty's fantasy the Blonde Hooker and he have a very intimate relationship. Unlike Wendy, the hooker appreciated everything Marty provided for his wife and children. The two got very close and engaged in oral sex until Marty's fantasy was disturbed by the 'real' blonde hooker. In reality the two share a very brief interaction and have no bond. Category:Characters"
8f38ee591abc,Thyra,Spartacus,first: Spartacus: Blood and Sand (game) | last: Spartacus: Blood and Sand (game),,"Thyra was a Norse gladiatrix, who appears only in the Spartacus: Blood and Sand iPhone game. Thyra is a Dimachaeri, a gladiator that uses two weapons. Video Games In the Spartacus: Blood and Sand iPhone game, Thyra is one of the playable characters, however she must be unlocked before she can be used. Her weapons are twin sickles. Trivia Although not a part of the television series, Thyra is the first female gladiator to be shown in any type of Spartacus related media. The name Thyra is a Norse name for girls which means 'God'. Although Thyra is a gladiatrix, women did not partake in Gladiatorial games until the rule of Emperor Nero. Category:Female Category:Gladiator Category:Dimachaeri Category:Norse Category:Article stubs"
5f28a87b9262,Old Man,The Matrix,,"After an intense fight, the old man is later killed when Agent Smith is run over by a train while trying to kill Neo.","This article is about The Matrix character. For the character in A Sword of a Different Color, see Unnamed Old Man. The Old Man was a Bluepill squatting at the Subway Station where Neo and Agent Smith fought. History The Old Man was an unfortunate Bluepill just lying back in the shadows of the Subway Station, nursing himself with a bottle of alcohol in hand, when his attention is pulled in by the ringing of a telephone booth and of the trio approaching it, namely, Neo, Morpheus, and Trinity. He is then highly bewildered when he witnesses Morpheus vanish after picking up the ringing handset. Elsewhere, Agent Smith had been pursuing the three Redpill operatives and was scanning the Matrix for any abnormalities after Neo and Trinity helped rescue Morpheus from the Agents' confinement. When the Agent is alerted to the old man's reactions, he immediately takes possession of the old man's body and was quick to engage Trinity and Neo. However, Trinity is able to exit just moments before"
c729fd39dc87,Aragosaurus,Jurassic Park,,,"is an extinct genus of sauropod dinosaur that lived in Spain during the Early Cretaceous period. Scientists have uncovered just enough of Aragosaurus to figure out that it was a large plant-eater similar to Camarasaurus. It would have had a rather large, square skull and a fairly short neck for a sauropod. Study of Aragosaurus fossils indicate that it is almost identical in many ways to, Camarasaurus, its North American cousin. The evidence gleaned from these fossils indicates that it may have been slightly more gracile.Most of the information comes from Jurassic Park Institute. Link Jurassic Park Franchise Aragosaurus was featured in the Jurassic Park Institute now available to browse on Dinopedia. References Navigation Category:Animals Category:Dinosaurs Category:Sauropods Category:Animals of Europe Category:Mesozoic Animals Category:Cretaceous Animals Category:Herbivores Category:Jurassic Park Institute Animals"
