char_id,name,franchise,infobox_fields,death_sentences,text_excerpt
6b601d7eeff3,Archangels,Supernatural,status: Extinct Extant | actor: Various,"The archangels are among the oldest and most powerful beings in all of existence, the only beings and things in all of existence that predate them is God, the Darkness, the Empty, and Death. The only beings that are more powerful than them is God, The Darkness, Death, and Jack Kline. Death revealed that it was the archangels that fought off and entrapped the Darkness that took place long before God created the universe.Brother's Keeper God and Lucifer both later stated that it took the four archangels to weaken the Darkness enough for God to lock her away and even then God could barely do it.","Archangels are ancient, primordial angels that existed long before the creation of the UniverseWe Happy Few and even before the concept of time itself, making them more than 13.8 billion years old. Being looked at as Heaven's most terrifying weapon, and its most fearsome wrath.The Monster at the End of This Book They were the first and strongest class of angels to ever be created, making them among God's very first and most powerful creations. They are the only creation of God to predate the Universe and God's only known primordial creation. The archangels are much older and far more powerful than all other angels. The archangels are among the oldest and most powerful beings in all of existence, the only beings and things in all of existence that predate them is God, the Darkness, the Empty, and Death. The only beings that are more powerful than them is God, The Darkness, Death, and Jack Kline. They were created in this order: Michael, Lucifer, Raphael, and Gabriel. The creation orde"
562447b4e536,Angels,Supernatural,status: Extant Extinct Extant | actor: Various,"Upon death, all angels are sent to a realm called The Empty, where they, along with all deceased demons, slumber for eternity. Duma manipulated Jack into turning a few humans into angels by taking their souls and forge them into angels, slightly increasing the number of angels until Castiel killed her. In Hammer of the Gods, Lucifer is saddened and sheds tears over having supposedly killed Gabriel.","Angels are powerful celestial beings of light created by God and as of recently, the Nephilim Jack Kline, his grandson. They are responsible of maintaining Heaven and guard the souls of righteous humans. They power Heaven and at full potential they are imbued with considerable power. Angels also have connections to Prophets. Angels are one of the most powerful entities in the series, generally outclassing most demons, monsters, ghosts, and other supernatural creatures with few exceptions. Upon death, all angels are sent to a realm called The Empty, where they, along with all deceased demons, slumber for eternity. It was recently revealed that due to the fall and the resulting fighting, angels are now an endangered species. In fact, there are less than a dozen left in Creation. After Heaven was attacked by an entity called The Shadow, the angel, Duma overthrew Naomi, the current leader of Heaven at the time and took control. Duma manipulated Jack into turning a few humans into angel"
832d51093b96,Pestilence,Supernatural,status: Incapacitated | actor: Matt Frewer,"Pestilence is an ancient, powerful, and fearful member of the Four Horsemen of the Apocalypse, alongside his brothers Famine, War, and Death. He is seen examining an elderly patient, infecting her with various diseases and observing the effects they have on her before she dies. Even after his human form was defeated, his essence lived on in the form of his phenomena because sickness itself can't be killed.","Pestilence is an ancient, powerful, and fearful member of the Four Horsemen of the Apocalypse, alongside his brothers Famine, War, and Death. He personifies all types sicknesses, viruses, bacteria, parasites, pathogens, and allergen alike. History Early History As one of the Four Horsemen, Pestilence was born from the primordial chaos of the universe, representing the inevitable decline of life through disease. Throughout history, he has been responsible for countless plagues, outbreaks, and pandemics. Season 5 The End In the alternate future where Lucifer was the victor in the Apocalypse and conquested Earth, Pestilence infected the human race with the Croatoan Virus. Hammer of the Gods thumb|left|236x236px|Pestilence spreads his disease At a small drug store, a large fly lands on the clerk's desk as the clerk reads about a viral epidemic that has been going around the area, but before he can swat it, Pestilence enters the store, hacking and coughing up gobs of a disg"
6db2ecf76d82,Acheri,Supernatural,status: Extant,,"Acheri is a unique type of demon that can materialize their own form without the need of the use of a vessel, generally, if not always, taking the form of little girls. History Season 2 In All Hell Breaks Loose - Part 1, Ava Wilson summoned and controlled an Acheri, with her powers, using it to kill both Lily and Andrew. Characteristics thumb|Human Form|167x167px Unlike most demons, Acheri can take the form of a human without the need to take over a vessel. They hide the second form with features that any typical human would call monstrous. Powers and Abilities Body Materialization - Unlike all other demons in the show besides Daeva, the Acheri is the only type of demon that can take a physical form without possessing a body. Invisibility - Acheri can become invisible so they can play tricks on humans before killing them. Shapeshifting - They take the shape of little girls so that people trust them. The demon can reveal its true form when it is about to kill its prey. Super Str"
e3670c6a4883,Demons,Supernatural,status: Extant Extinct | actor: Various,"Demons are the result of human souls going to Hell and being tortured until no humanity is left in them, thus turning into demons - dark, malicious spirits that revel in pain, chaos, and death. Tom, for example, tested the fake Colt by shooting his demonic ""sister"" Meg.Salvation When pitted against other demons due to their individual goals, Ruby, Crowley, and Meg herself have killed their own kind without pause or remorse. Azazel, for example, referred to Meg and Tom as his ""children"" and was angered when Sam and Dean exorcised Meg and killed Tom (Devil's Trap).","Demons are malevolent spiritual entities that are considered the direct opposites to angels. They are created from human souls who have endured prolonged extreme torture in Hell. Via this process, they become corrupted, extremely evil, and also very powerful. Similar to Angels, they are spiritual entities and therefore require a vessel to fully interact with the physical world, though they are able to roam around in their smoke form. The species as a whole functions as the series' primary antagonists and are the most recurring supernatural creatures in the series. Characteristics thumb|275px|left|A painting of demons. Demons are the result of human souls going to Hell and being tortured until no humanity is left in them, thus turning into demons - dark, malicious spirits that revel in pain, chaos, and death. According to Ruby, most demons forget what it means to be human. Some have even forgotten that they were once human. In general, demons engage in torture and destruction because i"
17ea1ae8957b,Seven Deadly Sins,Supernatural,status: Envy Sloth Gluttony Lust Pride Wrath Greed | actor: Josh Daugherty C. Ernst Harth Michael Rogers Katya Virshilas Ben Cotton Gardiner Millar Tiara Sorensen,"They appeared to follow their own agenda after Azazel's death, as Pride was disgusted to think of Sam Winchester as a leader for a demonic army. However, Walter died of injuries that Envy sustained while possessing him. Sloth
thumb|Sloth

He possessed an overweight man and killed a Nebraskan family by making them too lazy to reach the stocked fridge in their home only a few feet away from where they were seated.","The Seven Deadly Sins were a group of seven demons. Despite only being black-eyed demons, they possessed special powers unique to themselves. Because of these powers, they were originally imprisoned deep in Hell close to Lilith, unable to escape before the gates of Hell were opened. They appeared to follow their own agenda after Azazel's death, as Pride was disgusted to think of Sam Winchester as a leader for a demonic army. History of The Seven Deadly Sins Before their release, the Seven Deadly Sins had not been on the earth since the Dark Ages, as such they were like nothing hunters had faced for hundreds of years. In 1589, Peter Binsfeld realized they were not just vices, but had physical forms, as such, he wrote a book identifying them for the first time as real demons. In the 2000s, the Prince of Hell Azazel manipulated one of his Special Children Jake Talley into using The Colt to open a Devil's Gate in Calvary Cemetery, Wyoming. Upon the opening of the Devil's Gate, The Seven"
eaaf1186d1b9,Hunter,Supernatural,status: Extant | actor: Various,"One of the most recurring reasons to go into the hunter lifestyle is a tragedy in their lives that involved the supernatural (Mary Winchester, John's wife and Dean and Sam's mother, being killed by the demon Azazel; Bobby Singer's wife being possessed by a demon and Bobby having to kill her). It is also shown that supernatural hunters typically pass their knowledge onto their children, as they could be killed by supernatural creatures that look for revenge or could appear. When a hunter dies, the body is laid down on a row of logs with a white sheet over the body and then salted and burned.","Hunters are people, usually humans, who hunt down the supernatural and save people from monsters, demons, ghosts and other creatures and supernatural events through tactical means. Mick Davies states that some of the earliest hunters were monks like Martin Luther, all the way back in the 16th century. Characteristics They usually are just typical humans who, unlike others, are aware of the existence of supernatural beings and, even more, they fight against them to protect normal people from harm. One of the most recurring reasons to go into the hunter lifestyle is a tragedy in their lives that involved the supernatural (Mary Winchester, John's wife and Dean and Sam's mother, being killed by the demon Azazel; Bobby Singer's wife being possessed by a demon and Bobby having to kill her). However, there are other reasons to decide being a supernatural hunter, such as being raised as one. It is also shown that supernatural hunters typically pass their knowledge onto their children, as the"
ab20165fd27f,Shapeshifters,Supernatural,status: Extant | actor: Various,"The shapeshifter is killed by Dean. It then kills another man, hides his body in the celling tiles and takes on his form. Realizing it has been found out, the shapeshifter runs and takes on the form of one of the tellers, Sherri, pretending to be her dead body in hopes that Sam and Dean will kill her and think they had killed it.","Shapeshifters, or just Shifters for short, are a species of monster that can take the form of any human being. Characteristics Shapeshifters have been encountered by hunters and by Sam and Dean Winchester. They are human-like creatures that start out human, but later learn how to change their form to look like anyone they want regardless of gender. When exactly they learn is not consistent, some can learn from infancy, while others do not learn until much later in their lives. Due to starting off as humans, shapeshifters can have human urges and vices, such as greed, lust, etc. They are also arguably the most human monsters there are. Due to having human impulses and desires, shapeshifters are not driven by an instinct like vampires and werewolves and commit their acts by choice. When a shapeshifter takes the shape of the person they choose, they shed their skin, teeth, and nails. When they change into the person's physical appearance, they access the thoughts of the person they are "
6447ddfba799,Werewolf,Supernatural,status: Extant | actor: Various,"On another hand, Madison defensively killed a stalker when she felt that the man was becoming too invasive with respect to her privacy.Heart

Pure-blood Werewolves
Werewolves that are closer to the Alpha up to the fourth generation are referred to as Purebloods.Bitten Their human side retains more control over their animal side, and they can remember afterwards what happens during their transformation. Following her death, transformation patterns appeared to have shifted back to full moon only, as Sam and Dean were later surprised to be dealing with werewolves outside the full moon. Invulnerability - Werewolves cannot be killed by most conventional means and weapon.","Lycanthropes, mainly known as Werewolves, are a race of partially-human supernatural creatures, able to morph into a combination of human and wolf, that have been encountered by hunters such as Sam and Dean Winchester. It has been stated that werewolves and skinwalkers are cousins and that mice can be infected by werewolves as well. In the early stages it can sometimes be cured with a transfusion of live blood from the sire werewolf.Ladies Drink Free thumb|Werewolf biology as described in Bobby Singer's Guide to Hunting. Characteristics Werewolves are humanoid carnivores, the ultimate combination of wolves and humans. They feed on prey found nearby, which, due to the increase of urban areas, are mostly people. When they devour the flesh of a victim they leave a recognizable trace on the prey: they always eat the heart, although they do sometimes eat more of the body. The transformation only occurs after one bites a victim, the way werewolves continue the spread of lycanthropy. However"
366a38ce26df,Skinwalkers,Supernatural,status: Extant | actor: Various,"They shape shift into an animal, they are killed by silver weapons, they infect people with a single bite, and they feed on human hearts. thumb|250px|Skinwalkers revert to their human form in death. Whenever a skinwalker is killed by a silver bullet or knife in its animal form, it reverts to its human form.","Skinwalkers are supernatural dog-like monsters that were encountered by the Winchester brothers and other hunters. Dean Winchester, after reading John Winchester's journal, sees them as cousins of werewolves due to their similarities; much like them, skinwalkers can transform into animals. All skinwalkers originate from the Alpha Skinwalker. This Alpha placed thirty skinwalkers in dog form with families. He planned to create an army of skinwalkers by turning the families into skinwalkers all at once, from 30 into 150. Characteristics Skinwalkers are considered by hunters to be werewolf cousins because they have similar characteristics. They shape shift into an animal, they are killed by silver weapons, they infect people with a single bite, and they feed on human hearts. Unlike werewolves, skinwalkers' transformation into a canine is complete and they are not limited by the phases of the moon. Skinwalkers can change into their animal form at any time, day or night. Skinwalkers also m"
27b899fa77b0,Fairies,Supernatural,status: Extant | actor: Various,"Although never shown, it is hinted by Sam and Clive Dylan that there are much more than two wicked witches, such as weaker ones among the two sisters' minions, and an unknown coven that was murdered by The Wizard of Oz and possessed powerful magical objects, like The Inner Key Of Oz. Not much is known about it although Garth claims to have killed a tooth fairy in his first case as a hunter. Upon his death Dorothy Baum kept his head as a tribute to his sacrifice.","Fairies, also called Ultra-Terrestrials, are mischievous supernatural creatures that come in a variety of forms. They can only be seen by those who have been to their realm or if they choose to be seen. It is revealed that they are the cause of UFO sightings and other ""extraterrestrial"" encounters around Earth. There are many theories about the reason they abduct people - one of them being to bring people to Avalon so they can service Oberon, King of Fairies.Clap Your Hands If You Believe Characteristics thumb|225px|right|Marion gives Sam and Dean a primer on fairies. Fairies come in many forms, and have been described as ""magical and mischievous beings from the realm next door"". This realm, Avalon, is considered another dimension or reality. Fairies have been classified into two groups - one consisting of light fairies and the other dark ones. However, there have not been many details about identifying fairy classes. Fairies, despite having different types, have some form of society"
e6e345f30d1b,Djinn,Supernatural,status: Extant | actor: Various,"After he is poisoned, he finds himself in the fantasy universe based on his innermost desire for his mother not to have been killed when he was a child. thumb|200px|Dean kills the djinn. Sam tells Dean that he was also poisoned by the djinn and that they both would have died without the antidote, which he got from their grandfather Samuel Campbell.Exile on Main Street

After getting Lisa and Ben Braeden to safety, Dean and Sam act as bait for the djinn.","Djinns, also spelled Jinns and sometimes even called Genies (Jinni), are a rare race of supernatural cave dwelling hermits that have the power to produce powerful hallucinations inside the minds of humans. They have been encountered by a few hunters including Sam and Dean Winchester. Characteristics thumb|left|200px|A Djinn's depiction Djinns are humanoid creatures with tattooed skin that prefer to live in large ruins with a lot of places to hide. They feed on human blood and can poison their victims with a touch. The poison can be used either to kill their victims quickly, or to leave victims in a coma-like state while the djinn feeds on their blood over a long period of time. Djinns are depicted in the Quran as invisible beings. Contemporary lore depicts them as genies able to read a person's mind to learn their deepest desires. However, djinns do not truly grant wishes like the genies of lore. Instead, using their poison, the creatures create hallucinations so powerful that the imm"
38ec3635d2cb,Ghouls,Supernatural,status: Extant | actor: Various,,"Ghouls are a race of monsters that feed mainly on the flesh of the dead and assume the form of their victims. Characteristics thumb|250px|A Ghoul feeding on Sam. Ghouls are scavenger creatures that live in graveyards and traditionally feed on the flesh and blood of the dead. Ghouls are not nocturnal, they eat whenever they get the chance. At times ghouls will change their diet and will feed on living humans instead of the dead. Ghouls can also take the form of any person they have eaten, whether the person is still alive or already dead. The only thing that can kill a ghoul is decapitation or complete destruction of the head. Bashing their brains in works as well. Ghouls are capable of leaving behind identifiable fingerprints that can be matched to them at the very least while they are using a single form. It is unknown if their fingerprints change as well as their form. In one case, the police were able to match the fingerprints a ghoul left at a bank robbery to that he left at a m"
7a23b51cd188,Deities,Supernatural,status: Extant | actor: Various,"They can, however, be harmed and killed by stronger beings, including other stronger deities. This will last until the one responsible is killed or lets them out; otherwise, the time loop will not stop. However, the curse was also tied to Zeus and with his death, it was broken.","Deities better known simply as Gods or Pagan/Old Gods, are a race of immortal supernatural entities, with each being a prime authority in the religion or pantheon that they established or belonged to. Despite having a role in the human ancient religions and possessing free will, the plurality of them are cruel, petty, uncaring, and only concerned with themselves and their survival. Some of them are neutral or indifferent to humans, and a handful of them have even been shown to be acting in accordance to the well being of humanity (like Prometheus), but most who appeared so far were evil. Many of them were known to have a taste for human flesh and were confirmed to use humans as a food source, as well as accepting offerings like virgin sacrifices. Kali claims that there are billions of pagan deitiesHammer of the Gods. Pagan deities are also one of the less recurring supernatural creatures in Supernatural franchise. According to Fortuna, God created the deities to serve as scapegoats f"
908689f151cf,Wraith,Supernatural,status: Extant | actor: Various,"However, when the wraith is killed, the venom loses its effect. Invulnerability - Wraiths cannot be killed by conventional means, they can be killed by silver or severe head trauma. With one wraith, just getting stabbed in the side with silver killed him as the blow didn't even touch his heart.","Wraiths are a type of monster that feed on human brain fluids and can infect them with high doses of dopamine. One appeared as monster of the week in the episode Sam, Interrupted, in which a wraith was feeding on psychiatric asylum patients. In Mommy Dearest, Eve incorporated some wraith traits into her Jefferson Starship hybrid monsters. A third known wraith preferred attacking psychics. Characteristics Wraiths feed on brain fluids, which can be extracted through a spike located in its wrists. They introduce it in a weak spot behind the ear to easily get to the victim's brain. Wraiths can use it as a weapon, but it seems to be easy to break. Victims with their brain fluids sucked out are left with completely dried brains. thumb|225px|A Wraith's retractable wrist spike. It is shown that the best survival site for a wraith would be a psychiatric asylum, as it is the perfect place to feast on a regular basis—not only the patients' brains, soaked in dopamine, are delicious, but no one "
fa10625203fe,Jefferson Starships,Supernatural,status: Extinct | actor: Various,"Invulnerability - They can only be killed by decapitation with a silver knife, ripping their hearts out or angelic light. Heart Extraction - Crowley's demons killed two starships by ripping their hearts out through their chests.","Jefferson Starships, named by Dean Winchester, were new monster hybrids created by Eve as a test subject to see if she could create the ultimate supernatural predator. They were a combination of many of the monsters Sam and Dean have faced. They had the teeth of vampires and the spike of wraiths. They could also shapeshift into whomever they wanted. History To combat Crowley's attacks on her children, Eve decided to turn every human into a monster, thus making every soul on Earth her property. To do this she settled in a town and began building the ultimate monster. Her first creations attacked a club, and started infecting others. Since Dean Winchester was the one who discovered these creatures, Bobby Singer told him that he should get to name them. Dean Winchester named them after the band formed in the early 1970s. He stated that his reason was ""Because they're horrible and hard to kill."" thumb|left|Ryan, the perfected form of the Jefferson Starship. Eve's first Jefferson Starsh"
35291af2c5b9,Siren,Supernatural,status: Extant | actor: Jim Parrack,"Invulnerability - Sirens cannot be harmed by conventional means of killing, but they can be killed by a bronze dagger coated in the blood of one of its victims. Weaknesses
Bronze Dagger Coated in the Blood of a Victim - A Siren can be killed by a bronze dagger coated in the blood of one of its victims. Severe Trauma - Dean was able to kill a Siren by beating it to death with a baseball bat wrapped in barbed wire.","Sirens are a type of supernatural creature that have been encountered by Sam and Dean Winchester that can take different forms to lure and compel humans to perform drastic acts to prove their love and devotion. These acts are often destructive or violent and usually result in deaths of one kind or another. Not much is known about them however, due to the fact that they are creatures rarely seen outside of Greece. Characteristics thumb|252px|Siren's True Form seen through a mirror. A Siren's true form is that of an ugly, hairless, vaguely-humanoid monstrosity with gaunt, inhuman facial features. Like many creatures in the Supernatural Universe, they are able to take on multiple forms to deceive their prey—humans—usually transforming into a person that matches their victims' desire, such as a lover, friend or anything else that person may long for. In ancient times, they lived on islands and forced sailors to chase them, driving their ships onto the rocks. By using a sort of venom glan"
4d3f57444767,Woman in White,Supernatural,status: Extant | actor: Sarah ShahiShanae Tomasevich,"Characteristics
They are ghosts of deceased beautiful women, who wear white dresses and kidnap people they interact with. The basic story tells that La Llorona was a beautiful woman by the name of Maria who killed her children by drowning them in order to be with the man she loved, but was subsequently rejected by him. (He might have been the children's father who had left her for another woman.) Then, after being rejected by her lover, she killed herself.","A Woman in White is a type of ghost or spirit, a supernatural creature, that commonly kidnaps men or even children, after suffering from love issues and committing suicide when alive. They have existed for centuries, and have appeared in Hawaii, Mexico, and the United States, as well. A Woman in White, named Constance Welch, appeared in the first episode of the series, Pilot. Characteristics They are ghosts of deceased beautiful women, who wear white dresses and kidnap people they interact with. When they were alive, they all had children and, when they suffered from a temporal alienation after the men they loved became unfaithful, they kill their children. Then, they commit suicide and, subsequently, they must spend the rest of eternity on Earth looking for their children, crying and suffering, until they find them. They roam in rivers and roads, and when they find a man who cheats, they kill him and the man is never seen again. If the man they find does not already cheat then they"
270ce538ba61,Rugaru,Supernatural,status: Extant | actor: Various,"Rugaru Killing Gun - The British Men of Letters at some point invented this weapon through a combination of technology and magic that melts the brains of a rugaru and kills it. However, Sam manages to escape and kills Jack with a flamethrower. |-|12=In Family Feud, While working with the British Men of Letters, Mary Winchester hunts down and kills three rugarus with a special gun made by the British Men of Letters.","Rugarus are carnivorous humanoids which fed on 'long pig' (human flesh), similar to Wendigos. Characteristics Rugarus are born and live as human for all intents and purposes, typically being unaware of their condition, but at a certain age the bones will start moving deep underneath their skin. Then, they will suddenly begin craving large quantities of food. This condition is not a virus; rather, it is passed down genetically. A person who possesses this gene will eventually give in to the urge to feed and will devour a human. The change starts out with an increased hunger for all food, but quickly transforms into a powerful craving for flesh, specifically human. The change itself is very fast, occurring within minutes of the rugaru's first bite of human flesh. Once the rugaru gives in to its desire to feed on a human, there is no going back; the rugaru will lose its human appearance and change into a monster. The change consists of blood shot eyes, wormy skin, and rotted teeth. Alt"
f40122b3c0d5,Humans,Supernatural,status: Extant | actor: Various,"Each human has a soul, which, upon death, will be taken to one of two spiritual realms. If a human is turned into a monster, however, they will instead go to Purgatory upon death. Some humans with unfinished business, uncertainty about their own death, intense emotional ties to the physical world, or who have evaded the Reaper sent to collect them, may stay on Earth as ghosts or vengeful spirits.","Homo Sapiens, mainly known as Humans or Mankind, are a race of mortal, sentient animal species who were created in the image of God and are the dominant species of Earth. Characteristics Humans are mortal beings that populate the planet Earth. God considers them his greatest creations. Each human has a soul, which, upon death, will be taken to one of two spiritual realms. Those who have lived a life of evil are likely to be sent to Hell for punishment, while most others will find eternal solace in Heaven. If a human is turned into a monster, however, they will instead go to Purgatory upon death. While punishment in Hell is stated on several occasions to be eternal, humans can be redeemed from Hell by angels, and on one occasion a human soul was rescued from Hell by Sam Winchester. Humans who die will find a reaper waiting to escort them away to where they belong. Some humans with unfinished business, uncertainty about their own death, intense emotional ties to the physical world, "
5b3575f7fa57,Monster,Supernatural,status: Extant | actor: Various,"Dixon - Created a pack to make new ""daughters"" after his own daughter was killed by hunters. Though the only known khan worm was killed by the Winchesters, it was revealed years later that a variant species survived in the Middle East. A diner full of Jefferson Starships was wiped out by Castiel while demons sent by Crowley killed the last two, rendering the new species extinct and preventing their spread.","Monsters are the children and descendants of Eve, and other supernatural creatures. While they encompass various species, many share a common origin and characteristics. These beings are endowed with extraordinary strength and abilities, often preying on humans. According to Chuck, He holds back the monsters from overrunning the Earth, and without Him, the primitive forces of darkness prevail. Eve's Descendants These are the monsters that were confirmed to be created by Eve. When they die, their souls are sent to neither Heaven nor Hell, but to Purgatory. Alphas These are the supreme monsters, due to them being the very first of their species, which means they greatly outclass all of their children in terms of strength and abilities no matter how powerful their children are. They are very rare, which means the majority of hunters have never met one, nor will ever. The fate of most is unknown following Crowley's hunt for Alphas and through them, Purgatory. In There Will Be Blood it w"
34918ce08f42,Vetala,Supernatural,status: Extant | actor: Various,"History
thumb|right|230px|Vetalas information in John's journal
John hunted one lone Vetala long ago and killed it. Krissy killed Sally while Marlene almost bit Dean but Sam killed her. The two Vetala responsible are killed by Lee's daughter, Krissy, and Sam.","Vetalas are a type of monster, almost snake-like, that hunt in pairs so they can capture their prey. They don't usually hunt solo. They also appear to be loyal and protective of their kind, obviously having a strong pack mentality that extends like family. Physical Appearance They appear human until they attack, at which point they reveal sharp teeth and blue, snake-like eyes. They are mostly beautiful. History thumb|right|230px|Vetalas information in John's journal John hunted one lone Vetala long ago and killed it. He recorded this in his journal, from which Sam gets his information years later. When Sam was at Stanford, Dean discovered that they hunt in pairs. He managed to kill two Vetalas. In Adventures in Babysitting, Lee Chambers, another hunter, goes after one without knowing its partner was nearby, and he is captured. Several days later, Sam comes looking for Lee and is captured as well. Sam and Lee are clearly not their only prey, as there are bodies scattered throughout th"
a67250b076aa,Prophet,Supernatural,status: Extant | actor: Various,"When the active prophet dies, another one is awakened and replaces the previous prophet. Metatron, who later planned on taking charge of Heaven, ended the prophet line, ensuring no new prophet would be called upon Kevin Tran's death. In Good Intentions, Castiel confirms that once again if a Prophet dies, a new Prophet will be called.","A Prophet is an occupation among particular humans. A prophet's purpose is to be God's voice on Earth. Castiel refers to them as ""mouthpieces and conduits for the inspired word."" Overview center|Kevin is struck by lightning and turned into a Prophet. According to Castiel, they are selected primarily by high-ranking angels or archangels. They speak of events to come, on instruction from Heaven. Archangels are tied to prophets, acting as their protectors when the need arises - each prophet has an archangel ""tethered to them."" Any presence of danger will cause intervention from his or her archangel, even if that intervention goes against what a prophet has prophesied. However, by the time Kevin Tran is revealed as a prophet, the archangels Michael and Lucifer were trapped in the Cage, Gabriel was hiding, and Raphael was dead. Some powerful beings like Zachariah can implant prophecy, whether it be false or true, into a prophet's mind, as he demonstrated on Chuck Shurley. Castiel claimed"
f91e7906abfa,Death Echo,Supernatural,status: Extant | actor: Various,"A Death Echo is a type of Ghost that is stuck reenacting its death repeatedly and endlessly. Sometimes the spirit can be shocked into moving on, particularly by someone with whom the deceased has an emotional connection. Characteristics
A death echo is a harmless spirit which keeps on repeating the way it died.","A Death Echo is a type of Ghost that is stuck reenacting its death repeatedly and endlessly. Sometimes the spirit can be shocked into moving on, particularly by someone with whom the deceased has an emotional connection. Characteristics A death echo is a harmless spirit which keeps on repeating the way it died. As an occasional by-product of murder, a Death Echo is considered one of the more pitiful spirits in the series. They are spirits who are trapped in an endless cycle of their murder and the pain of their death, usually haunting places where they lived or died. An Echo can be shocked out of the cycle and then pass through into the afterlife if they are confronted or calmed by a person they share an emotional link with. The echo is then able to pass on to its afterlife. Often, disappearing in a flash of white light, signifying the passing on of the spirit. Season 3 thumb|311x311px|A Death Echo. thumb|200px|Corbett as a Death Echo. While investigating the Morton House, the Ghostf"
047d428d39e8,Violent Spirits,Supernatural,status: Extant | actor: Various,"Known Violent Spirits
thumb|Jacob Karns: an example of a Violent spirit.|208x208px
Jacob Karns - Also known as the Hookman, he murdered and mutilated thirteen prostitutes in life. As a spirit fed off of repressed emotions and murdered those who the one he fed off of felt sinned. Melanie Merchant - In life, she murdered her biological family and then her adopted family, murders which would be pinned on her adopted father.","Violent Spirits are a very dangerous type of ghost who are motivated by cruelty rather than vengeance or attention seeking. Characteristics Unlike Vengeful Spirits, who are the ghosts of those who have some wrong done to them in their life, violent spirits are usually the ghosts of evil or cruel people (or at least had something wrong with them), who in their lives brought pain and suffering to others, and in their deaths continue to do so. Due to this violent spirits are normally among the strongest type of ghosts, and possess great powers. Known Violent Spirits thumb|Jacob Karns: an example of a Violent spirit.|208x208px Jacob Karns - Also known as the Hookman, he murdered and mutilated thirteen prostitutes in life. As a spirit fed off of repressed emotions and murdered those who the one he fed off of felt sinned. Dispatched when Dean Winchester salted and burned his bones and melted all of the objects his hook had been reforged into. Sanford Ellicott - Performed barbaric experimen"
a191e952a21e,Risa,Supernatural,status: Erased from Existence | actor: Lexa Doig,She was likely killed along with the others by the numerous Croatoan zombies in the building.,"Risa was one of Alternate Dean's followers in a post-Apocalyptic world that Zachariah sent the Main Dean to. History Season 5 She and Alternate Dean were implied to be lovers of sorts. When she learned that he had slept with another woman one night, she angrily confronted him - not knowing she was actually talking to the Present Day Dean. Later in the episode, she participated in the attack on Lucifer. Alternate Dean sent her, Alternate Castiel, and Chuck, and some others into a building, despite knowing that it was a trap. She was likely killed along with the others by the numerous Croatoan zombies in the building. Appearances Season 5 The End Trivia Risa is one of the few Alternate Timeline characters with no Main Timeline counterpart. Category:Minor Characters Category:Season 5 characters Category:Humans Category:Alternate Earth characters Category:Winchester Allies"
784d236813db,Specter,Supernatural,status: Extant | actor: Nathan Dashwood,"They are created when a person's death involves a betrayal, such as being killed by a brother. Known Specters 
 Vance Collins 
 Bobby's Specter 

Appearances
Season 8
Southern Comfort 
Supernatural: The Animation 
What Lives in the Lake 

Category:Species
Category:Creatures
Category:Ghosts
Category:Types of Ghost
Category:Vengeful Spirits
Category:One-Episode Species
Category:Deceased
Category:Season 8 characters
Category:Season 8 Creatures
Category:Season 8 Villains
Category:Articles without quotes","A Specter is a type of ghost that possesses the living and causes them to act on any grudges they may hold, no matter how small or old they may be. They are created when a person's death involves a betrayal, such as being killed by a brother. Characteristics A specter awakens when there is a case of grave desecration. Like any other type of ghost, sprinkling salt on its corpse and burning the remains will stop the chain of possession. However, if an object closely related to the specter is left out of the pyre, the haunting will continue as long as there is a living person holding the object. Specters are able to possess anyone with feelings of suppressed anger, betrayal, or similar emotion. Unlike other cases of possession, the victim is still themselves, but the specter is influencing their actions, forcing them to act on their grudges. Once the specter leaves its host, the victim's rage immediately subsides, and they can often only vaguely recall events that occurred during their"
531e55c45163,Knights of Hell,Supernatural,status: ExtinctExtant | actor: Various,"While Abaddon was ultimately killed in 2014, her killer, Dean Winchester, was transformed into yet another Knight by the Mark of Cain, unofficially continuing the Knights' bloody legacy. However, this was brief as his brother, Sam Winchester cured him, leaving Cain the only Knight until his own death, making the Knights of Hell extinct. Cain killed all of the Knights with the First Blade in his rage, but only Abaddon could escape whilst tricking him into killing Colette.","The Knights of Hell were a unique breed of demons trained by Cain, the original knight. The Knights are thought to be among the oldest and most powerful of their kind, their exact rank in the hierarchy of Hell is not stated; however, they appear to be figures of awe among most demons and refuse to obey demons they consider inferior to themselves. In 1863, Cain retired from his position, inciting backlash from the Knights, who tried to tempt him back into his old ways by kidnapping his human wife Colette Mullen. In revenge, Cain slaughtered all of the order. Only his former lover and subordinate Abaddon managed to escape. Until she appeared in the year 1958 and again in 2013, it was believed that all the Knights had been exterminated by archangels. While Abaddon was ultimately killed in 2014, her killer, Dean Winchester, was transformed into yet another Knight by the Mark of Cain, unofficially continuing the Knights' bloody legacy. However, this was brief as his brother, Sam Winchester"
